"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3636","check header of found article by some keyword","","Sat Dec 21 21:24:37 UTC 2024","passed","Sat Dec 21 21:24:40 UTC 2024","","Telnyx website testing","",""
"","27946","valid Facebook url when click on icon","","Sat Dec 21 21:25:24 UTC 2024","passed","Sat Dec 21 21:25:52 UTC 2024","","npm run test:social_media","",""
"","1","confirms that cart is empty","","Sat Dec 21 21:26:21 UTC 2024","skipped","Sat Dec 21 21:26:21 UTC 2024","","shop","",""
"","2135","executed search with empty query returns baseurl","","Sat Dec 21 21:24:40 UTC 2024","passed","Sat Dec 21 21:24:42 UTC 2024","","Telnyx website testing","",""
"","0","products have added to the cart (confirm that cart is not empty)","","Sat Dec 21 21:26:21 UTC 2024","skipped","Sat Dec 21 21:26:21 UTC 2024","","shop","",""
"","1","submit with empty fields","","Sat Dec 21 21:23:38 UTC 2024","skipped","Sat Dec 21 21:23:38 UTC 2024","","contact us","",""
"","0","payment page. error messages have shown when confirm payment after input invalid data","","Sat Dec 21 21:26:21 UTC 2024","skipped","Sat Dec 21 21:26:21 UTC 2024","","shop","",""
"","1003","submit with valid data","","Sat Dec 21 21:23:09 UTC 2024","passed","Sat Dec 21 21:23:10 UTC 2024","","login page","",""
"","3844","valid LinkedIn url when click on icon","","Sat Dec 21 21:25:08 UTC 2024","passed","Sat Dec 21 21:25:12 UTC 2024","","npm run test:social_media","",""
"","0","payment page. no error messages have shown when confirm payment after input VALID data","","Sat Dec 21 21:26:21 UTC 2024","skipped","Sat Dec 21 21:26:21 UTC 2024","","shop","",""
"","3005","submit with invalid data","","Sat Dec 21 21:26:12 UTC 2024","passed","Sat Dec 21 21:26:15 UTC 2024","","login page","",""
"","3401","subscribe on marketing newsletter. submit with no data","","Sat Dec 21 21:24:15 UTC 2024","passed","Sat Dec 21 21:24:19 UTC 2024","","Telnyx website testing","",""
"","1003","submit with valid data","","Sat Dec 21 21:26:15 UTC 2024","passed","Sat Dec 21 21:26:16 UTC 2024","","login page","",""
"","9045","submit with valid data. Submit is successful","","Sat Dec 21 21:24:03 UTC 2024","passed","Sat Dec 21 21:24:12 UTC 2024","","trust_center","",""
"","2332","sign up with empty fields. Warnings messages should arise","","Sat Dec 21 21:23:14 UTC 2024","passed","Sat Dec 21 21:23:16 UTC 2024","","sign up ","",""
"","9570","sign up with valid data. Successful sign up","","Sat Dec 21 21:23:25 UTC 2024","passed","Sat Dec 21 21:23:35 UTC 2024","","sign up ","",""
"","11578","valid x.com url when click on icon","","Sat Dec 21 21:25:12 UTC 2024","passed","Sat Dec 21 21:25:24 UTC 2024","","npm run test:social_media","",""
"","5565","subscribe on marketing newsletter. invalid data","","Sat Dec 21 21:24:19 UTC 2024","passed","Sat Dec 21 21:24:24 UTC 2024","","Telnyx website testing","",""
"","6892","submit with empty fields","","Sat Dec 21 21:26:05 UTC 2024","passed","Sat Dec 21 21:26:12 UTC 2024","","login page","",""
"","3117","query - invalid data =>  shows NO RESULTS message","","Sat Dec 21 21:25:01 UTC 2024","passed","Sat Dec 21 21:25:04 UTC 2024","","Telnyx website testing","",""
"","8458","sign up with invalid data. Warning that pass should be at least 12 characters is shown","","Sat Dec 21 21:23:16 UTC 2024","passed","Sat Dec 21 21:23:25 UTC 2024","","sign up ","",""
"","1","","","Sat Dec 21 21:24:58 UTC 2024","passed","Sat Dec 21 21:24:58 UTC 2024","","Telnyx website testing","",""
"","7750","checks url of chosen category","","Sat Dec 21 21:24:50 UTC 2024","passed","Sat Dec 21 21:24:58 UTC 2024","","Telnyx website testing","",""
"","3003","submit with invalid data","","Sat Dec 21 21:23:06 UTC 2024","passed","Sat Dec 21 21:23:09 UTC 2024","","login page","",""
"","1","submit with valid data","","Sat Dec 21 21:23:38 UTC 2024","skipped","Sat Dec 21 21:23:38 UTC 2024","","contact us","",""
"","10219","submit with empty fields. ""Send Request"" button is disabled","","Sat Dec 21 21:23:42 UTC 2024","passed","Sat Dec 21 21:23:52 UTC 2024","","trust_center","",""
"","0","submit with invalid data","","Sat Dec 21 21:23:38 UTC 2024","skipped","Sat Dec 21 21:23:38 UTC 2024","","contact us","",""
"","0","payment page. error messages have shown when payment button is pressed with empty data fields","","Sat Dec 21 21:26:21 UTC 2024","skipped","Sat Dec 21 21:26:21 UTC 2024","","shop","",""
"","10581","submit with invalid data. Checkbox ""Accept terms"" is disabled","","Sat Dec 21 21:23:52 UTC 2024","passed","Sat Dec 21 21:24:03 UTC 2024","","trust_center","",""
"","2766","even random invalid data brings some results","","Sat Dec 21 21:24:42 UTC 2024","passed","Sat Dec 21 21:24:45 UTC 2024","","Telnyx website testing","",""
"","5346","submit with empty fields","","Sat Dec 21 21:23:01 UTC 2024","passed","Sat Dec 21 21:23:06 UTC 2024","","login page","",""
"","8540","subscribe on marketing newsletter with valid data","","Sat Dec 21 21:24:24 UTC 2024","passed","Sat Dec 21 21:24:33 UTC 2024","","Telnyx website testing","",""
